iter	Passed	Remaining
319	405	862
320	407	861
321	408	860
322	409	858
323	410	857
324	412	856
325	413	855
326	415	854
327	416	853
328	417	851
329	418	850
330	420	848
331	421	847
332	422	845
333	423	843
334	424	842
335	425	840
336	426	839
337	427	837
338	428	836
339	430	834
340	431	833
341	432	832
342	434	831
343	435	830
344	436	829
345	438	827
346	439	826
347	440	825
348	441	824
349	442	822
350	444	821
351	445	819
352	446	817
353	447	816
354	448	815
355	449	813
356	451	813
357	452	811
358	453	810
359	455	809
360	456	807
361	457	806
362	458	804
363	459	803
364	460	801
365	461	800
366	463	799
367	464	797
368	465	796
369	466	795
370	468	794
371	469	793
372	470	791
373	472	790
374	473	788
375	474	787
376	475	785
377	476	783
378	477	782
379	478	781
380	480	780
381	481	779
382	483	778
383	484	777
384	485	775
385	486	774
386	488	772
387	489	771
388	490	769
389	491	768
390	492	766
391	493	765
392	494	764
393	495	762
394	497	761
395	498	759
396	499	758
397	500	757
398	501	754
399	502	753
400	503	752
401	504	750
402	505	749
403	506	747
404	507	746
405	509	744
406	510	743
407	511	742
408	512	740
409	513	739
410	515	738
411	516	737
412	517	735
413	518	734
414	519	732
415	520	731
416	521	729
417	522	728
418	524	726
419	525	725
420	526	724
421	528	723
422	529	722
423	530	721
424	532	719
425	533	718
426	534	717
427	535	716
428	536	714
429	538	713
430	539	712
431	541	712
432	543	711
433	544	709
434	545	708
435	546	707
436	547	705
437	548	704
438	550	702
439	551	701
440	552	700
441	554	699
442	555	698
443	556	697
444	558	696
445	559	695
446	560	693
447	561	692
448	563	691
449	564	690
450	565	688
451	566	687
452	568	686
453	570	685
454	571	684
455	572	683
456	573	681
457	574	680
458	575	678
459	576	676
460	577	675
461	578	673
462	579	672
463	580	671
464	582	669
465	583	669
466	585	667
467	587	667
468	588	666
469	590	665
470	591	664
471	593	663
472	594	662
473	596	662
474	598	661
475	599	659
476	600	658
477	602	657
478	603	656
479	604	654
480	605	653
481	606	652
482	607	650
483	609	649
484	610	648
485	611	647
486	613	645
487	614	644
488	615	643
489	616	641
490	617	640
491	618	638
492	620	637
493	621	636
494	622	635
495	623	633
496	624	632
497	625	630
498	626	629
499	627	627
500	628	626
501	629	624
502	631	623
503	632	622
504	633	620
505	634	619
506	635	618
507	636	616
508	638	615
509	639	614
510	640	613
511	641	611
512	642	610
513	643	608
514	644	607
515	646	606
516	647	604
517	648	603
518	650	603
519	653	603
520	655	602
521	656	600
522	657	599
523	658	598
524	659	596
525	660	595
526	662	594
527	663	593
528	665	592
529	666	590
530	667	589
531	670	589
532	671	588
533	673	587
534	674	585
535	675	584
536	676	583
537	677	582
538	679	580
539	680	579
540	681	578
541	683	577
542	684	576
543	686	575
544	687	573
545	688	572
546	689	571
547	690	569
548	691	568
549	692	566
550	693	565
551	694	564
552	696	562
553	697	561
554	698	560
555	699	558
556	700	557
557	701	555
558	702	554
559	703	553
560	704	551
561	705	550
562	707	548
563	708	547
564	709	545
565	710	544
566	711	543
567	712	542
568	714	540
569	715	539
570	716	537
571	717	536
572	718	535
573	719	534
574	720	532
575	722	531
576	723	530
577	724	528
578	725	527
579	727	526
580	728	525
581	729	523
582	730	522
583	731	521
584	733	520
585	734	519
586	736	517
587	737	516
588	739	515
589	740	514
590	741	513
591	743	512
592	744	510
593	745	509
594	746	508
595	748	507
596	749	505
597	750	504
598	751	503
599	752	501
600	753	500
601	754	499
602	755	497
603	757	496
604	758	495
605	759	493
606	760	492
607	762	491
608	763	490
609	764	488
610	766	487
611	767	486
612	769	485
613	771	484
614	772	483
615	773	482
616	775	481
617	781	483
618	782	481
619	784	480
620	785	479
621	786	478
622	788	476
623	788	475
624	790	474
625	791	472
626	792	471
627	793	470
628	794	468
629	795	467
630	796	466
631	798	464
632	799	463
633	800	462
634	801	460
635	802	459
636	803	457
637	804	456
638	805	455
639	806	453
640	808	452
641	809	451
642	810	450
643	812	449
644	813	447
645	814	446
646	815	444
647	816	443
648	817	442
649	818	440
650	820	439
651	821	438
652	823	437
653	824	436
654	826	435
655	827	433
656	828	432
657	829	431
658	830	429
659	831	428
660	832	426
661	833	425
662	834	424
663	835	422
664	836	421
665	839	420
666	840	419
667	842	418
668	843	417
669	845	416
670	846	415
671	847	413
672	848	412
673	849	411
674	851	410
675	853	408
676	854	407
677	855	406
678	857	405
679	858	403
680	859	402
681	861	401
682	862	400
683	863	399
684	864	397
685	865	396
686	866	394
687	867	393
688	869	392
689	870	390
690	870	389
691	872	388
692	873	386
693	874	385
694	875	384
695	876	382
696	877	381
697	878	379
698	879	378
699	880	377
700	881	375
701	882	374
702	883	373
703	884	371
704	885	370
705	886	369
706	887	367
707	888	366
708	889	365
709	890	363
710	892	362
711	893	361
712	894	359
713	895	358
714	896	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	920	328
737	921	327
738	922	325
739	923	324
740	924	323
741	925	321
742	926	320
743	927	319
744	928	317
745	929	316
746	930	315
747	932	314
748	933	312
749	934	311
750	935	310
751	936	308
752	938	307
753	939	306
754	940	305
755	941	303
756	942	302
757	943	301
758	944	300
759	945	298
760	947	297
761	948	296
762	949	295
763	950	293
764	952	292
765	953	291
766	954	289
767	955	288
768	956	287
769	957	286
770	959	284
771	960	283
772	961	282
773	962	281
774	963	279
775	964	278
776	965	277
777	967	275
778	968	274
779	969	273
780	970	272
781	971	270
782	972	269
783	973	268
784	974	267
785	976	265
786	977	264
787	978	263
788	979	261
789	980	260
790	981	259
791	983	258
792	984	257
793	985	255
794	986	254
795	988	253
796	989	251
797	990	250
798	991	249
799	992	248
800	993	246
801	999	246
802	1000	245
803	1001	244
804	1002	242
805	1003	241
806	1004	240
807	1005	239
808	1007	237
809	1008	236
810	1009	235
811	1010	233
812	1011	232
813	1012	231
814	1014	230
815	1015	229
816	1017	227
817	1018	226
818	1019	225
819	1020	223
820	1021	222
821	1023	221
822	1025	220
823	1026	219
824	1028	218
825	1029	216
826	1030	215
827	1032	214
828	1033	213
829	1034	211
830	1035	210
831	1036	209
832	1037	208
833	1039	206
834	1040	205
835	1041	204
836	1043	203
837	1044	201
838	1046	200
839	1047	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1055	192
846	1057	190
847	1059	189
848	1060	188
849	1062	187
850	1064	186
851	1066	185
852	1068	184
853	1070	182
854	1071	181
855	1072	180
856	1074	179
857	1075	177
858	1076	176
859	1078	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1083	169
865	1084	167
866	1085	166
867	1087	165
868	1088	164
869	1089	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1097	153
877	1099	152
878	1100	151
879	1102	150
880	1103	149
881	1104	147
882	1106	146
883	1107	145
884	1108	144
885	1109	142
886	1111	141
887	1113	140
888	1114	139
889	1116	137
890	1117	136
891	1118	135
892	1119	134
893	1120	132
894	1123	131
895	1124	130
896	1126	129
897	1127	128
898	1129	126
899	1130	125
900	1131	124
901	1133	123
902	1134	121
903	1136	120
904	1137	119
905	1138	118
906	1139	116
907	1144	115
908	1145	114
909	1146	113
910	1148	112
911	1149	110
912	1150	109
913	1151	108
914	1152	107
915	1153	105
916	1154	104
917	1156	103
918	1157	102
919	1158	100
920	1159	99
921	1160	98
922	1161	96
923	1162	95
924	1163	94
925	1165	93
926	1166	91
927	1167	90
928	1168	89
929	1170	88
930	1171	86
931	1172	85
932	1173	84
933	1174	83
934	1175	81
935	1177	80
936	1178	79
937	1179	77
938	1180	76
939	1181	75
940	1182	74
941	1184	72
942	1185	71
943	1186	70
944	1188	69
945	1189	67
946	1190	66
947	1191	65
948	1192	64
949	1193	62
950	1194	61
951	1196	60
952	1197	59
953	1198	57
954	1199	56
955	1201	55
956	1202	54
957	1203	52
958	1205	51
959	1206	50
960	1208	49
961	1209	47
962	1211	46
963	1212	45
964	1214	44
965	1216	42
966	1218	41
967	1219	40
968	1221	39
969	1222	37
970	1228	36
971	1230	35
972	1231	34
973	1232	32
974	1233	31
975	1234	30
976	1235	29
977	1237	27
978	1238	26
979	1239	25
980	1240	24
981	1241	22
982	1243	21
983	1245	20
984	1246	18
985	1247	17
986	1248	16
987	1249	15
988	1250	13
989	1251	12
990	1252	11
991	1253	10
992	1255	8
993	1256	7
994	1257	6
995	1258	5
996	1259	3
997	1260	2
998	1261	1
999	1262	0
